known=0, unknown=1 
known=1307, unknown=1 
known=1308, unknown=1 
known=1309, unknown=1 
known=1310, unknown=1 
known=1311, unknown=1 
known=1312, unknown=1 
known=1313, unknown=1 
known=1314, unknown=1 
known=1315, unknown=1 
known=1316, unknown=1 
known=1317, unknown=1 
known=1318, unknown=1 
known=1319, unknown=1 
known=1320, unknown=1 
known=1321, unknown=1 
known=1322, unknown=1 
known=1323, unknown=1 
known=1324, unknown=1 
known=1325, unknown=1 
known=1326, unknown=1 
known=1327, unknown=1 
known=1328, unknown=1 
known=1329, unknown=1 
known=1330, unknown=1 
known=1331, unknown=1 
known=1332, unknown=1 
known=1333, unknown=1 
known=1334, unknown=1 
known=1335, unknown=1 
known=1336, unknown=1 
known=1337, unknown=1 
known=1338, unknown=1 
known=1339, unknown=1 
known=1340, unknown=1 
known=1341, unknown=1 
known=1342, unknown=1 
known=1343, unknown=1 
known=1344, unknown=1 
known=1345, unknown=1 
known=1346, unknown=1 
known=1347, unknown=1 
known=1348, unknown=1 
known=1349, unknown=1 
known=1350, unknown=1 
known=1351, unknown=1 
known=1352, unknown=1 
known=1353, unknown=1 
known=1354, unknown=1 
known=1355, unknown=1 
known=1356, unknown=1 
known=1357, unknown=1 
known=1358, unknown=1 
known=1359, unknown=1 
known=1360, unknown=1 
known=1361, unknown=1 
known=1362, unknown=1 
known=1363, unknown=1 
known=1364, unknown=1 
known=1365, unknown=1 
known=1366, unknown=1 
known=1367, unknown=1 
known=1368, unknown=1 
known=1369, unknown=1 
known=1370, unknown=1 
known=1371, unknown=1 
known=1372, unknown=1 
known=1373, unknown=1 
known=1374, unknown=1 
known=1375, unknown=1 
known=1376, unknown=1 
known=1377, unknown=1 
known=1378, unknown=1 
known=1379, unknown=1 
known=1380, unknown=1 
known=1381, unknown=1 
known=1382, unknown=1 
known=1383, unknown=1 
known=1384, unknown=1 
known=1385, unknown=1 
known=1386, unknown=1 
known=1387, unknown=1 
known=1388, unknown=1 
known=1389, unknown=1 
known=1390, unknown=1 
known=1391, unknown=1 
known=1392, unknown=1 
known=1393, unknown=1 
known=1394, unknown=1 
known=1395, unknown=1 
known=1396, unknown=1 
known=1397, unknown=1 
known=1398, unknown=1 
known=1399, unknown=1 
known=1400, unknown=1 
known=1401, unknown=1 
known=1402, unknown=1 
known=1403, unknown=1 
known=1404, unknown=1 
known=1405, unknown=1 
known=1406, unknown=1 
known=1407, unknown=1 
known=1408, unknown=1 
known=1409, unknown=1 
known=1410, unknown=1 
known=1411, unknown=1 
known=1412, unknown=1 
known=1413, unknown=1 
known=1414, unknown=1 
known=1415, unknown=1 
known=1416, unknown=1 
known=1417, unknown=1 
known=1418, unknown=1 
known=1419, unknown=1 
known=1420, unknown=1 
known=1421, unknown=1 
known=1422, unknown=1 
known=1423, unknown=1 
known=1424, unknown=1 
known=1425, unknown=1 
known=1426, unknown=1 
known=1427, unknown=1 
known=1428, unknown=1 
known=1429, unknown=1 
known=1430, unknown=1 
known=1431, unknown=1 
known=1432, unknown=1 
known=1433, unknown=1 
known=1434, unknown=1 
known=1435, unknown=1 
known=1436, unknown=1 
known=1437, unknown=1 
known=1438, unknown=1 
known=1439, unknown=1 
known=1440, unknown=1 
known=1441, unknown=1 
known=1442, unknown=1 
known=1443, unknown=1 
known=1444, unknown=1 
known=1445, unknown=1 
known=1446, unknown=1 
known=1447, unknown=1 
known=1448, unknown=1 
known=1449, unknown=1 
known=1450, unknown=1 
known=1451, unknown=1 
known=1452, unknown=1 
known=1453, unknown=1 
known=1454, unknown=1 
known=1455, unknown=1 
known=1456, unknown=1 
known=1457, unknown=1 
known=1458, unknown=1 
known=1459, unknown=1 
known=1460, unknown=1 
known=1461, unknown=1 
known=1462, unknown=1 
known=1463, unknown=1 
known=1464, unknown=1 
known=1465, unknown=1 
known=1466, unknown=1 
known=1467, unknown=1 
known=1468, unknown=1 
known=1469, unknown=1 
known=1470, unknown=1 
known=1471, unknown=1 
known=1472, unknown=1 
known=1473, unknown=1 
known=1474, unknown=1 
known=1475, unknown=1 
known=1476, unknown=1 
known=1477, unknown=1 
known=1478, unknown=1 
known=1479, unknown=1 
known=1480, unknown=1 
known=1481, unknown=1 
known=1482, unknown=1 
known=1483, unknown=1 
known=1484, unknown=1 
known=1485, unknown=1 
known=1486, unknown=1 
known=1487, unknown=1 
known=1488, unknown=1 
known=1489, unknown=1 
known=1490, unknown=1 
known=1491, unknown=1 
known=1492, unknown=1 
known=1493, unknown=1 
known=1494, unknown=1 
known=1495, unknown=1 
known=1496, unknown=1 
known=1497, unknown=1 
known=1498, unknown=1 1 
known=1500, unknown=1 
known=1501, unknown=1 
known=1502, unknown=1 
known=1503, unknown=1 
known=1504, unknown=1 
known=1505, unknown=1 
known=1506, unknown=1 
known=1507, unknown=1 
known=1508, unknown=1 
known=1509, unknown=1 
known=1510, unknown=1 
known=1511, unknown=1 
known=1512, unknown=1 
known=1513, unknown=1 
known=1514, unknown=1 
known=1515, unknown=1 
known=1516, unknown=1 
known=1517, unknown=1 
known=1518, unknown=1 
known=1519, unknown=1 
known=1520, unknown=1 
known=1521, unknown=1 
known=1522, unknown=1 
known=1523, unknown=1 
known=1524, unknown=1 
known=1525, unknown=1 
known=1526, unknown=1 
known=1527, unknown=1 
known=1528, unknown=1 
known=1529, unknown=1 
known=1530, unknown=1 
known=1531, unknown=1 
known=1532, unknown=1 
known=1533, unknown=1 
known=1534, unknown=1 
known=1535, unknown=1 
known=1536, unknown=1 
known=1537, unknown=1 
known=1538, unknown=1 
known=1539, unknown=1 
known=1540, unknown=1 
known=1541, unknown=1 
known=1542, unknown=1 
known=1543, unknown=1 
known=1544, unknown=1 
known=1545, unknown=1 
known=1546, unknown=1 
known=1547, unknown=1 
known=1548, unknown=1 
known=1549, unknown=1 
known=1550, unknown=1 
known=1551, unknown=1 
known=1552, unknown=1 
known=1553, unknown=1 
known=1554, unknown=1 
known=1555, unknown=1 
known=1556, unknown=1 
known=1557, unknown=1 
known=1558, unknown=1 
known=1559, unknown=1 
known=1560, unknown=1 
known=1561, unknown=1 
known=1562, unknown=1 
known=1563, unknown=1 
known=1564, unknown=1 
known=1565, unknown=1 
known=1566, unknown=1 
known=1567, unknown=1 
known=1568, unknown=1 
known=1569, unknown=1 
known=1570, unknown=1 
known=1571, unknown=1 
known=1572, unknown=1 
known=1573, unknown=1 
known=1574, unknown=1 
known=1575, unknown=1 
known=1576, unknown=1 
known=1577, unknown=1 
known=1578, unknown=1 
known=1579, unknown=1 
known=1580, unknown=1 
known=1581, unknown=1 
known=1582, unknown=1 
known=1583, unknown=1 
known=1584, unknown=1 
known=1585, unknown=1 
known=1586, unknown=1 
known=1587, unknown=1 
known=1588, unknown=1 
known=1589, unknown=1 
known=1590, unknown=1 
known=1591, unknown=1 
known=1592, unknown=1 
known=1593, unknown=1 
known=1594, unknown=1 
known=1595, unknown=1 
known=1596, unknown=1 
known=1597, unknown=1 
known=1598, unknown=1 
known=1599, unknown=1 
known=1600, unknown=1 
known=1601, unknown=1 
known=1602, unknown=1 
known=1603, unknown=1 
known=1604, unknown=1 
known=1605, unknown=1 
known=1606, unknown=1 
known=1607, unknown=1 
known=1608, unknown=1 
known=1609, unknown=1 
known=1610, unknown=1 
known=1611, unknown=1 
known=1612, unknown=1 
known=1613, unknown=1 
known=1614, unknown=1 
known=1615, unknown=1 
known=1616, unknown=1 
known=1617, unknown=1 
known=1618, unknown=1 
known=1619, unknown=1 
known=1620, unknown=1 
known=1621, unknown=1 
known=1622, unknown=1 
known=1623, unknown=1 
known=1624, unknown=1 
known=1625, unknown=1 
known=1626, unknown=1 
known=1627, unknown=1 
known=1628, unknown=1 
known=1629, unknown=1 
known=1630, unknown=1 
known=1631, unknown=1 
known=1632, unknown=1 
known=1633, unknown=1 
known=1634, unknown=1 
known=1635, unknown=1 
known=1636, unknown=1 
known=1637, unknown=1 
known=1638, unknown=1 
known=1639, unknown=1 
known=1640, unknown=1 
known=1641, unknown=1 
known=1642, unknown=1 
known=1643, unknown=1 
known=1644, unknown=1 
known=1645, unknown=1 
known=1646, unknown=1 
known=1647, unknown=1 
known=1648, unknown=1 
known=1649, unknown=1 
known=1650, unknown=1 
known=1651, unknown=1 
known=1652, unknown=1 
known=1653, unknown=1 
known=1654, unknown=1 
known=1655, unknown=1 
known=1656, unknown=1 
known=1657, unknown=1 
known=1658, unknown=1 
known=1659, unknown=1 
known=1660, unknown=1 
known=1661, unknown=1 
known=1662, unknown=1 
known=1663, unknown=1 
known=1664, unknown=1 
known=1665, unknown=1 
known=1666, unknown=1 
known=1667, unknown=1 
known=1668, unknown=1 
known=1669, unknown=1 
known=1670, unknown=1 
known=1671, unknown=1 
known=1672, unknown=1 
known=1673, unknown=1 
known=1674, unknown=1 
known=1675, unknown=1 
known=1676, unknown=1 
known=1677, unknown=1 
known=1678, unknown=1 
known=1679, unknown=1 
known=1680, unknown=1 
known=1681, unknown=1 
known=1682, unknown=1 
known=1683, unknown=1 
known=1684, unknown=1 
known=1685, unknown=1 
known=1686, unknown=1 
known=1687, unknown=1 
known=1688, unknown=1 
known=1689, unknown=1 
known=1690, unknown=1 
known=1691, unknown=1 
known=1692, unknown=1 
known=1693, unknown=1 
known=1694, unknown=1 
known=1695, unknown=1 
known=1696, unknown=1 
known=1697, unknown=1 
known=1698, unknown=1 
known=1699, unknown=1 
known=1700, unknown=1 
known=1701, unknown=1 
known=1702, unknown=1 
known=1703, unknown=1 
known=1704, unknown=1 
known=1705, unknown=1 
known=1706, unknown=1 
known=1707, unknown=1 
known=1708, unknown=1 
known=1709, unknown=1 
known=1710, unknown=1 
known=1711, unknown=1 
known=1712, unknown=1 
known=1713, unknown=1 
known=1714, unknown=1 
known=1715, unknown=1 
known=1716, unknown=1 
known=1717, unknown=1 
known=1718, unknown=1 
known=1719, unknown=1 
known=1720, unknown=1 
known=1721, unknown=1 
known=1722, unknown=1 
known=1723, unknown=1 
known=1724, unknown=1 
known=1725, unknown=1 
known=1726, unknown=1 
known=1727, unknown=1 
known=1728, unknown=1 
known=1729, unknown=1 
known=1730, unknown=1 
known=1731, unknown=1 
known=1732, unknown=1 
known=1733, unknown=1 
known=1734, unknown=1 
known=1735, unknown=1 
known=1736, unknown=1 
known=1737, unknown=1 
known=1738, unknown=1 
known=1739, unknown=1 
known=1740, unknown=1 
known=1741, unknown=1 
known=1742, unknown=1 
known=1743, unknown=1 
known=1744, unknown=1 
known=1745, unknown=1 
known=1746, unknown=1 
known=1747, unknown=1 
known=1748, unknown=1 
known=1749, unknown=1 
known=1750, unknown=1 
known=1751, unknown=1 
known=1752, unknown=1 
known=1753, unknown=1 
known=1754, unknown=1 
known=1755, unknown=1 
known=1756, unknown=1 
known=1757, unknown=1 
known=1758, unknown=1 
known=1759, unknown=1 
known=1760, unknown=1 
known=1761, unknown=1 
known=1762, unknown=1 
known=1763, unknown=1 
known=1764, unknown=1 
known=1765, unknown=1 
known=1766, unknown=1 
known=1767, unknown=1 
known=1768, unknown=1 
known=1769, unknown=1 
known=1770, unknown=1 
known=1771, unknown=1 
known=1772, unknown=1 
known=1773, unknown=1 
known=1774, unknown=1 
known=1775, unknown=1 
known=1776, unknown=1 
known=1777, unknown=1 
known=1778, unknown=1 
known=1779, unknown=1 
known=1780, unknown=1 
known=1781, unknown=1 
known=1782, unknown=1 
known=1783, unknown=1 
known=1784, unknown=1 
known=1785, unknown=1 
known=1786, unknown=1 
known=1787, unknown=1 
known=1788, unknown=1 
known=1789, unknown=1 
known=1790, unknown=1 
known=1791, unknown=1 
known=1792, unknown=1 
known=1793, unknown=1 
known=1794, unknown=1 
known=1795, unknown=1 
known=1796, unknown=1 
known=1797, unknown=1 
known=1798, unknown=1 
known=1799, unknown=1 
known=1800, unknown=1 
known=1801, unknown=1 
known=1802, unknown=1 
known=1803, unknown=1 
known=1804, unknown=1 
known=1805, unknown=1 
known=1806, unknown=1 
known=1807, unknown=1 
known=1808, unknown=1 
known=1809, unknown=1 
known=1810, unknown=1 
known=1811, unknown=1 
known=1812, unknown=1 
known=1813, unknown=1 
known=1814, unknown=1 
known=1815, unknown=1 
known=1816, unknown=1 
known=1817, unknown=1 
known=1818, unknown=1 
known=1819, unknown=1 
known=1820, unknown=1 
known=1821, unknown=1 
known=1822, unknown=1 
known=1823, unknown=1 
known=1824, unknown=1 
known=1825, unknown=1 
known=1826, unknown=1 
known=1827, unknown=1 
known=1828, unknown=1 
known=1829, unknown=1 
known=1830, unknown=1 
known=1831, unknown=1 
known=1832, unknown=1 
known=1833, unknown=1 
known=1834, unknown=1 
known=1835, unknown=1 
known=1836, unknown=1 
known=1837, unknown=1 
known=1838, unknown=1 
known=1839, unknown=1 
known=1840, unknown=1 
known=1841, unknown=1 
known=1842, unknown=1 
known=1843, unknown=1 
known=1844, unknown=1 
known=1845, unknown=1 
known=1846, unknown=1 
known=1847, unknown=1 
known=1848, unknown=1 
known=1849, unknown=1 
known=1850, unknown=1 
known=1851, unknown=1 
known=1852, unknown=1 
known=1853, unknown=1 
known=1854, unknown=1 
known=1855, unknown=1 
known=1856, unknown=1 
known=1857, unknown=1 
known=1858, unknown=1 
known=1859, unknown=1 
known=1860, unknown=1 
known=1861, unknown=1 
known=1862, unknown=1 
known=1863, unknown=1 
known=1864, unknown=1 
known=1865, unknown=1 
known=1866, unknown=1 
known=1867, unknown=1 
known=1868, unknown=1 
known=1869, unknown=1 
known=1870, unknown=1 
known=1871, unknown=1 
known=1872, unknown=1 
known=1873, unknown=1 
known=1874, unknown=1 
known=1875, unknown=1 
known=1876, unknown=1 
known=1877, unknown=1 
known=1878, unknown=1 
known=1879, unknown=1 
known=1880, unknown=1 
known=1881, unknown=1 
known=1882, unknown=1 
known=1883, unknown=1 
known=1884, unknown=1 
known=1885, unknown=1 
known=1886, unknown=1 
known=1887, unknown=1 
known=1888, unknown=1 
known=1889, unknown=1 
known=1890, unknown=1 
known=1891, unknown=1 
known=1892, unknown=1 
known=1893, unknown=1 
known=1894, unknown=1 
known=1895, unknown=1 
known=1896, unknown=1 
known=1897, unknown=1 
known=1898, unknown=1 
known=1899, unknown=1 
known=1900, unknown=1 
known=1901, unknown=1 
known=1902, unknown=1 
known=1903, unknown=1 
known=1904, unknown=1 
known=1905, unknown=1 
known=1906, unknown=1 
known=1907, unknown=1 
known=1908, unknown=1 
known=1909, unknown=1 
known=1910, unknown=1 
known=1911, unknown=1 
known=1912, unknown=1 
known=1913, unknown=1 
known=1914, unknown=1 
known=1915, unknown=1 
known=1916, unknown=1 
known=1917, unknown=1 
known=1918, unknown=1 
known=1919, unknown=1 
known=1920, unknown=1 
known=1921, unknown=1 
known=1922, unknown=1 
known=1923, unknown=1 
known=1924, unknown=1 
known=1925, unknown=1 
known=1926, unknown=1 
known=1927, unknown=1 
known=1928, unknown=1 
known=1929, unknown=1 
known=1930, unknown=1 
known=1931, unknown=1 
known=1932, unknown=1 1 
known=1934, unknown=1 1 
known=1936, unknown=1 1 
known=1938, unknown=1 
known=1939, unknown=1 
known=1940, unknown=1 
known=1941, unknown=1 
known=1942, unknown=1 
known=1943, unknown=1 
known=1944, unknown=1 
known=1945, unknown=1 
known=1946, unknown=1 
known=1947, unknown=1 
known=1948, unknown=1 
known=1949, unknown=1 
known=1950, unknown=1 
known=1951, unknown=1 
known=1952, unknown=1 
known=1953, unknown=1 
known=1954, unknown=1 
known=1955, unknown=1 
known=1956, unknown=1 
known=1957, unknown=1 
known=1958, unknown=1 
known=1959, unknown=1 
known=1960, unknown=1 
known=1961, unknown=1 
known=1962, unknown=1 
known=1963, unknown=1 
known=1964, unknown=1 
known=1965, unknown=1 
known=1966, unknown=1 
known=1967, unknown=1 
known=1968, unknown=1 
known=1969, unknown=1 
known=1970, unknown=1 
known=1971, unknown=1 
known=1972, unknown=1 
known=1973, unknown=1 
known=1974, unknown=1 
known=1975, unknown=1 
known=1976, unknown=1 
known=1977, unknown=1 
known=1978, unknown=1 
known=1979, unknown=1 
known=1980, unknown=1 
known=1981, unknown=1 
known=1982, unknown=1 
known=1983, unknown=1 
known=1984, unknown=1 
known=1985, unknown=1 
known=1986, unknown=1 
known=1987, unknown=1 
known=1988, unknown=1 
known=1989, unknown=1 
known=1990, unknown=1 
known=1991, unknown=1 
known=1992, unknown=1 
known=1993, unknown=1 
known=1994, unknown=1 
known=1995, unknown=1 
known=1996, unknown=1 
known=1997, unknown=1 
known=1998, unknown=1 
known=1999, unknown=1 
known=2000, unknown=1 
known=2001, unknown=1 
known=2002, unknown=1 
known=2003, unknown=1 
known=2004, unknown=1 
known=2005, unknown=1 
known=2006, unknown=1 
known=2007, unknown=1 
known=2008, unknown=1 
known=2009, unknown=1 
known=2010, unknown=1 
known=2011, unknown=1 
known=2012, unknown=1 
known=2013, unknown=1 
known=2014, unknown=1 
known=2015, unknown=1 
known=2016, unknown=1 
known=2017, unknown=1 
known=2018, unknown=1 
known=2019, unknown=1 
known=2020, unknown=1 
known=2021, unknown=1 
known=2022, unknown=1 
known=2023, unknown=1 
known=2024, unknown=1 
known=2025, unknown=1 
known=2026, unknown=1 
known=2027, unknown=1 
known=2028, unknown=1 
known=2029, unknown=1 
known=2030, unknown=1 
known=2031, unknown=1 
known=2032, unknown=1 
known=2033, unknown=1 
known=2034, unknown=1 
known=2035, unknown=1 
known=2036, unknown=1 
known=2037, unknown=1 
known=2038, unknown=1 
known=2039, unknown=1 
known=2040, unknown=1 
known=2041, unknown=1 
known=2042, unknown=1 
known=2043, unknown=1 
known=2044, unknown=1 
known=2045, unknown=1 
known=2046, unknown=1 
known=2047, unknown=1 
known=2048, unknown=1 
known=2049, unknown=1 
known=2050, unknown=1 
known=2051, unknown=1 
known=2052, unknown=1 
known=2053, unknown=1 
known=2054, unknown=1 
known=2055, unknown=1 
known=2056, unknown=1 
known=2057, unknown=1 
known=2058, unknown=1 
known=2059, unknown=1 
known=2060, unknown=1 
known=2061, unknown=1 
known=2062, unknown=1 
known=2063, unknown=1 
known=2064, unknown=1 
known=2065, unknown=1 
known=2066, unknown=1 
known=2067, unknown=1 
known=2068, unknown=1 
known=2069, unknown=1 
known=2070, unknown=1 
known=2071, unknown=1 
known=2072, unknown=1 
known=2073, unknown=1 
known=2074, unknown=1 
known=2075, unknown=1 
